时间,系统CPU(%),AgentCPU(%),内存占用(%),可用内存(MB)
2026-03-26 06:02:36,0.0,0.4,14.8,3167.32
2026-03-26 06:03:06,0.0,0.4,14.8,3167.38
2026-03-26 06:03:36,0.0,0.4,14.8,3167.43
2026-03-26 06:04:06,0.0,0.4,14.8,3167.43
2026-03-26 06:04:36,0.0,0.4,14.8,3167.49
2026-03-26 06:05:07,0.0,0.4,14.8,3167.55
2026-03-26 06:05:37,0.0,0.4,14.8,3167.6
2026-03-26 06:06:07,0.0,0.4,14.8,3167.63
2026-03-26 06:06:37,0.0,0.4,14.9,3166.21
2026-03-26 06:07:07,0.0,0.4,14.9,3166.01
2026-03-26 06:07:37,0.0,0.5,14.9,3166.07
2026-03-26 06:08:07,0.0,0.4,14.8,3167.61
2026-03-26 06:08:37,0.0,0.4,14.8,3167.29
2026-03-26 06:09:08,0.0,0.4,14.8,3167.34
2026-03-26 06:09:38,0.0,0.4,14.8,3167.4
2026-03-26 06:10:08,0.0,0.4,14.8,3167.44
2026-03-26 06:10:38,0.0,0.4,14.9,3166.27
2026-03-26 06:11:08,0.0,0.5,14.9,3166.06
2026-03-26 06:11:38,0.0,0.4,14.9,3166.12
2026-03-26 06:12:08,0.0,0.4,14.9,3165.94
2026-03-26 06:12:38,0.0,0.4,14.9,3165.75
2026-03-26 06:13:09,4.8,0.4,14.9,3165.79
2026-03-26 06:13:39,0.0,0.4,14.9,3165.82
2026-03-26 06:14:09,0.0,0.4,14.9,3165.84
2026-03-26 06:14:39,0.0,0.4,14.9,3165.89
2026-03-26 06:15:09,0.0,0.4,14.9,3165.93
2026-03-26 06:15:39,0.0,0.4,14.9,3165.96
2026-03-26 06:16:09,0.0,0.4,14.9,3165.98
2026-03-26 06:16:40,0.0,0.4,14.9,3166.01
2026-03-26 06:17:10,0.0,0.4,14.9,3166.05
2026-03-26 06:17:40,0.0,0.4,14.9,3166.1
2026-03-26 06:18:10,0.0,0.4,14.9,3166.12
2026-03-26 06:18:40,0.0,0.4,14.9,3166.17
2026-03-26 06:19:10,0.0,0.4,14.9,3166.24
2026-03-26 06:19:40,0.0,0.4,14.9,3166.27
2026-03-26 06:20:10,0.0,0.4,14.9,3166.3
2026-03-26 06:20:41,0.0,0.4,14.9,3166.34
2026-03-26 06:21:11,4.8,0.4,14.9,3166.38
2026-03-26 06:21:41,0.0,0.4,14.9,3166.44
2026-03-26 06:22:11,0.0,0.4,14.9,3166.46
2026-03-26 06:22:41,0.0,0.4,14.9,3166.51
2026-03-26 06:23:11,0.0,0.4,14.9,3166.55
2026-03-26 06:23:41,0.0,0.4,14.9,3166.61
2026-03-26 06:24:12,0.0,0.4,14.9,3166.63
2026-03-26 06:24:42,0.0,0.4,14.9,3166.68
2026-03-26 06:25:12,0.0,0.4,14.9,3166.74
2026-03-26 06:25:42,0.0,0.4,14.9,3166.8
2026-03-26 06:26:12,0.0,0.4,14.9,3166.82
2026-03-26 06:26:42,0.0,0.4,14.9,3166.85
2026-03-26 06:27:12,0.0,0.4,14.9,3166.88
2026-03-26 06:27:42,0.0,0.4,14.9,3166.93
2026-03-26 06:28:13,0.0,0.4,14.9,3166.97
2026-03-26 06:28:43,0.0,0.4,14.9,3167.01
2026-03-26 06:29:13,0.0,0.4,14.9,3167.06
2026-03-26 06:29:43,0.0,0.4,14.9,3167.11
2026-03-26 06:30:13,0.0,0.4,14.9,3167.12
2026-03-26 06:30:43,0.0,0.4,14.8,3167.16
2026-03-26 06:31:13,0.0,0.4,14.8,3167.22
2026-03-26 06:31:43,0.0,0.4,14.8,3167.27
2026-03-26 06:32:14,0.0,0.5,14.8,3167.28
2026-03-26 06:32:44,0.0,0.4,14.8,3167.32
2026-03-26 06:33:14,0.0,0.4,14.8,3167.36
2026-03-26 06:33:44,0.0,0.4,14.8,3167.42
2026-03-26 06:34:14,0.0,0.4,14.8,3167.43
2026-03-26 06:34:44,0.0,0.4,14.8,3167.48
2026-03-26 06:35:14,0.0,0.4,14.8,3167.5
2026-03-26 06:35:45,0.0,0.4,14.8,3168.52
2026-03-26 06:36:15,0.0,0.4,14.8,3168.31
2026-03-26 06:36:45,0.0,0.4,15.0,3161.21
2026-03-26 06:37:15,0.0,0.4,15.0,3161.27
2026-03-26 06:37:45,0.0,0.4,15.0,3161.32
2026-03-26 06:38:15,0.0,0.4,15.0,3161.36
2026-03-26 06:38:45,0.0,0.4,15.0,3161.64
2026-03-26 06:39:15,0.0,0.4,15.0,3161.68
2026-03-26 06:39:46,0.0,0.4,15.0,3161.73
2026-03-26 06:40:16,0.0,0.4,15.0,3161.75
2026-03-26 06:40:46,0.0,0.4,15.0,3161.79
2026-03-26 06:41:16,0.0,0.4,15.0,3161.82
2026-03-26 06:41:46,0.0,0.4,15.0,3161.86
2026-03-26 06:42:16,0.0,0.4,15.0,3161.89
2026-03-26 06:42:46,0.0,0.4,15.0,3161.95
2026-03-26 06:43:16,0.0,0.4,15.0,3161.99
2026-03-26 06:43:47,0.0,0.4,15.0,3162.04
2026-03-26 06:44:17,0.0,0.4,15.0,3162.08
2026-03-26 06:44:47,0.0,0.4,15.0,3162.15
2026-03-26 06:45:17,0.0,0.4,15.0,3162.16
2026-03-26 06:45:47,0.0,0.5,15.0,3162.73
2026-03-26 06:46:17,0.0,0.4,15.0,3162.75
2026-03-26 06:46:47,0.0,0.4,15.0,3162.81
2026-03-26 06:47:18,0.0,0.4,15.0,3162.85
2026-03-26 06:47:48,0.0,0.4,15.0,3162.89
2026-03-26 06:48:18,0.0,0.4,15.0,3162.93
2026-03-26 06:48:48,0.0,0.4,15.0,3162.99
2026-03-26 06:49:18,0.0,0.4,15.0,3163.02
2026-03-26 06:49:48,0.0,0.4,15.0,3163.05
2026-03-26 06:50:18,0.0,0.4,15.0,3163.09
2026-03-26 06:50:48,0.0,0.4,15.0,3163.15
2026-03-26 06:51:19,0.0,0.4,15.0,3163.16
2026-03-26 06:51:49,0.0,0.4,15.0,3163.21
2026-03-26 06:52:19,0.0,0.4,15.0,3163.24
2026-03-26 06:52:49,0.0,0.4,15.0,3163.29
2026-03-26 06:53:19,0.0,0.4,15.0,3163.34
2026-03-26 06:53:49,0.0,0.4,15.0,3163.38
2026-03-26 06:54:19,0.0,0.4,15.0,3163.39
2026-03-26 06:54:50,0.0,0.4,14.9,3163.45
2026-03-26 06:55:20,0.0,0.4,14.9,3163.46
2026-03-26 06:55:50,0.0,0.4,14.9,3163.5
2026-03-26 06:56:20,0.0,0.4,14.9,3163.52
2026-03-26 06:56:50,0.0,0.4,14.9,3163.57
2026-03-26 06:57:20,0.0,0.4,14.9,3163.59
2026-03-26 06:57:50,0.0,0.4,14.9,3163.63
2026-03-26 06:58:20,0.0,0.4,14.9,3163.66
2026-03-26 06:58:51,0.0,0.4,14.9,3163.73
2026-03-26 06:59:21,0.0,0.4,14.9,3163.73
2026-03-26 06:59:51,0.0,0.4,14.9,3163.77
2026-03-26 07:00:21,0.0,0.4,14.9,3163.81
2026-03-26 07:00:51,0.0,0.4,14.9,3163.88
2026-03-26 07:01:21,0.0,0.4,14.9,3163.91
2026-03-26 07:01:51,0.0,0.4,14.9,3163.95
2026-03-26 07:02:21,0.0,0.4,14.9,3163.97
2026-03-26 07:02:52,0.0,0.4,14.9,3164.02
2026-03-26 07:03:22,0.0,0.4,14.9,3164.04
2026-03-26 07:03:52,0.0,0.4,14.9,3164.07
2026-03-26 07:04:22,0.0,0.4,14.9,3164.1
2026-03-26 07:04:52,0.0,0.4,14.9,3164.16
2026-03-26 07:05:22,0.0,0.4,14.9,3164.18
2026-03-26 07:05:52,0.0,0.4,14.9,3164.22
2026-03-26 07:06:22,0.0,0.4,14.9,3164.23
2026-03-26 07:06:53,0.0,0.4,14.9,3164.28
2026-03-26 07:07:23,0.0,0.4,14.9,3164.3
2026-03-26 07:07:53,0.0,0.4,14.9,3164.34
2026-03-26 07:08:23,0.0,0.4,14.9,3164.37
2026-03-26 07:08:53,0.0,0.4,14.9,3165.91
2026-03-26 07:09:23,0.0,0.4,14.9,3165.93
2026-03-26 07:09:53,0.0,0.4,14.9,3166.7
2026-03-26 07:10:24,0.0,0.4,14.9,3166.73
2026-03-26 07:10:54,0.0,0.4,14.9,3166.79
2026-03-26 07:11:24,0.0,0.4,14.9,3166.82
2026-03-26 07:11:54,0.0,0.4,14.9,3166.61
2026-03-26 07:12:24,0.0,0.4,14.9,3166.62
2026-03-26 07:12:54,0.0,0.4,14.9,3166.68
2026-03-26 07:13:24,5.0,0.4,14.9,3166.69
2026-03-26 07:13:54,4.8,0.4,14.9,3166.73
2026-03-26 07:14:25,0.0,0.4,14.9,3166.74
2026-03-26 07:14:55,0.0,0.4,14.9,3166.82
2026-03-26 07:15:25,0.0,0.4,14.9,3166.83
2026-03-26 07:15:55,0.0,0.4,14.9,3166.87
2026-03-26 07:16:25,0.0,0.4,14.9,3166.65
2026-03-26 07:16:55,0.0,0.4,14.9,3166.46
2026-03-26 07:17:25,0.0,0.4,14.9,3166.48
2026-03-26 07:17:56,0.0,0.4,14.9,3166.52
2026-03-26 07:18:26,0.0,0.4,14.9,3166.54
2026-03-26 07:18:56,0.0,0.4,14.9,3166.62
2026-03-26 07:19:26,0.0,0.4,14.9,3166.66
2026-03-26 07:19:56,0.0,0.4,14.9,3166.48
2026-03-26 07:20:26,0.0,0.4,14.9,3166.49
2026-03-26 07:20:56,0.0,0.4,14.9,3166.56
2026-03-26 07:21:26,0.0,0.4,14.9,3166.59
2026-03-26 07:21:57,0.0,0.4,14.9,3166.62
2026-03-26 07:22:27,0.0,0.4,14.9,3166.64
2026-03-26 07:22:57,0.0,0.4,14.9,3166.7
2026-03-26 07:23:27,0.0,0.4,14.9,3166.74
2026-03-26 07:23:57,0.0,0.4,14.9,3166.79
2026-03-26 07:24:27,0.0,0.4,14.9,3166.82
2026-03-26 07:24:57,0.0,0.4,14.9,3166.88
2026-03-26 07:25:28,0.0,0.4,14.9,3166.9
2026-03-26 07:25:58,0.0,0.4,14.9,3166.71
2026-03-26 07:26:28,0.0,0.4,14.9,3166.73
2026-03-26 07:26:58,0.0,0.4,14.9,3166.79
2026-03-26 07:27:28,4.8,0.4,14.9,3166.81
2026-03-26 07:27:58,0.0,0.4,14.9,3166.84
2026-03-26 07:28:28,10.0,0.4,14.8,3167.83
2026-03-26 07:28:58,0.0,0.4,14.8,3168.88
2026-03-26 07:29:29,0.0,0.4,14.9,3165.71
2026-03-26 07:29:59,4.8,0.4,14.9,3165.74
2026-03-26 07:30:29,0.0,0.4,14.8,3167.25
2026-03-26 07:30:59,0.0,0.4,14.8,3168.28
2026-03-26 07:31:29,22.7,0.4,14.9,3164.63
2026-03-26 07:31:59,0.0,0.4,14.9,3164.65
2026-03-26 07:32:29,0.0,0.4,14.9,3164.69
2026-03-26 07:32:59,0.0,0.4,14.9,3164.25
2026-03-26 07:33:30,0.0,0.4,14.9,3164.31
2026-03-26 07:34:00,0.0,0.4,14.9,3164.33
2026-03-26 07:34:30,0.0,0.4,15.0,3163.4
2026-03-26 07:35:00,0.0,0.4,14.9,3163.45
2026-03-26 07:35:30,0.0,0.5,14.9,3165.45
2026-03-26 07:36:00,0.0,0.4,14.9,3166.21
2026-03-26 07:36:30,0.0,0.4,14.9,3166.24
2026-03-26 07:37:01,0.0,0.4,14.9,3166.26
2026-03-26 07:37:31,0.0,0.4,14.9,3166.31
2026-03-26 07:38:01,0.0,0.4,14.9,3166.33
2026-03-26 07:38:31,0.0,0.4,14.9,3166.39
2026-03-26 07:39:01,0.0,0.4,14.9,3166.41
2026-03-26 07:39:31,0.0,0.4,14.9,3166.46
2026-03-26 07:40:01,0.0,0.4,14.9,3166.48
2026-03-26 07:40:31,0.0,0.4,14.9,3166.51
2026-03-26 07:41:02,0.0,0.4,14.9,3166.54
2026-03-26 07:41:32,0.0,0.4,14.9,3166.59
2026-03-26 07:42:02,0.0,0.4,14.9,3166.62
2026-03-26 07:42:32,0.0,0.4,14.9,3166.65
2026-03-26 07:43:02,0.0,0.4,14.9,3166.7
2026-03-26 07:43:32,0.0,0.4,14.9,3166.75
2026-03-26 07:44:02,0.0,0.4,14.9,3166.78
2026-03-26 07:44:33,0.0,0.4,14.9,3167.08
2026-03-26 07:45:03,0.0,0.4,14.8,3167.37
2026-03-26 07:45:33,0.0,0.4,14.8,3167.41
2026-03-26 07:46:03,0.0,0.4,14.8,3167.42
2026-03-26 07:46:33,0.0,0.4,14.8,3167.45
2026-03-26 07:47:03,0.0,0.4,14.8,3167.74
2026-03-26 07:47:33,0.0,0.4,14.8,3167.78
2026-03-26 07:48:03,0.0,0.4,14.8,3167.8
2026-03-26 07:48:34,5.0,0.4,14.8,3167.84
2026-03-26 07:49:04,0.0,0.4,14.8,3167.88
2026-03-26 07:49:34,0.0,0.4,14.8,3167.91
2026-03-26 07:50:04,0.0,0.4,14.8,3167.92
2026-03-26 07:50:34,0.0,0.4,14.8,3167.96
2026-03-26 07:51:04,0.0,0.4,14.8,3168.01
2026-03-26 07:51:34,0.0,0.4,14.8,3170.02
2026-03-26 07:52:04,0.0,0.4,14.8,3170.05
2026-03-26 07:52:35,0.0,0.4,14.9,3166.39
2026-03-26 07:53:05,0.0,0.4,14.9,3166.93
2026-03-26 07:53:35,0.0,0.4,14.8,3170.18
2026-03-26 07:54:05,0.0,0.4,14.8,3170.19
2026-03-26 07:54:35,0.0,0.4,14.8,3168.76
2026-03-26 07:55:05,0.0,0.4,14.8,3169.04
2026-03-26 07:55:35,0.0,0.4,14.8,3169.09
2026-03-26 07:56:06,5.0,0.4,14.8,3169.11
2026-03-26 07:56:36,0.0,0.4,14.8,3169.4
2026-03-26 07:57:06,0.0,0.4,14.8,3169.19
2026-03-26 07:57:36,0.0,0.4,14.8,3169.22
2026-03-26 07:58:06,0.0,0.4,14.8,3169.23
2026-03-26 07:58:36,0.0,0.4,14.8,3169.53
2026-03-26 07:59:06,0.0,0.4,14.8,3169.56
2026-03-26 07:59:36,0.0,0.4,14.8,3169.6
2026-03-26 08:00:07,0.0,0.4,14.8,3169.63
2026-03-26 08:00:37,0.0,0.4,14.8,3169.67
2026-03-26 08:01:07,0.0,0.4,14.8,3169.7
2026-03-26 08:01:37,0.0,0.4,14.8,3169.73
2026-03-26 08:02:07,0.0,0.4,14.8,3169.75
2026-03-26 08:02:37,0.0,0.4,14.8,3170.01
2026-03-26 08:03:07,0.0,0.4,14.8,3169.3
2026-03-26 08:03:38,0.0,0.4,14.8,3169.36
2026-03-26 08:04:08,0.0,0.4,14.8,3169.4
2026-03-26 08:04:38,0.0,0.4,14.8,3169.43
2026-03-26 08:05:08,0.0,0.4,14.8,3169.46
2026-03-26 08:05:38,0.0,0.4,14.8,3169.5
2026-03-26 08:06:08,0.0,0.4,14.8,3169.53
2026-03-26 08:06:38,0.0,0.4,14.8,3169.56
2026-03-26 08:07:08,0.0,0.4,14.8,3169.59
2026-03-26 08:07:39,0.0,0.4,14.8,3169.64
2026-03-26 08:08:09,0.0,0.4,14.8,3169.65
2026-03-26 08:08:39,0.0,0.4,14.8,3169.69
2026-03-26 08:09:09,0.0,0.5,14.8,3169.73
2026-03-26 08:09:39,0.0,0.4,14.8,3169.57
2026-03-26 08:10:09,0.0,0.4,14.8,3169.61
2026-03-26 08:10:39,0.0,0.4,14.8,3169.66
2026-03-26 08:11:10,0.0,0.4,14.8,3169.68
2026-03-26 08:11:40,0.0,0.4,14.8,3169.71
2026-03-26 08:12:10,0.0,0.4,14.8,3169.73
2026-03-26 08:12:40,0.0,0.4,14.8,3169.55
2026-03-26 08:13:10,0.0,0.4,14.8,3169.34
2026-03-26 08:13:40,0.0,0.4,14.8,3169.4
2026-03-26 08:14:10,0.0,0.4,14.8,3169.42
2026-03-26 08:14:40,0.0,0.4,14.8,3169.46
2026-03-26 08:15:11,0.0,0.4,14.8,3169.49
2026-03-26 08:15:41,0.0,0.4,14.8,3169.54
2026-03-26 08:16:11,0.0,0.4,14.8,3169.55
2026-03-26 08:16:41,4.8,0.4,14.8,3169.83
2026-03-26 08:17:11,0.0,0.4,14.8,3170.12
2026-03-26 08:17:41,0.0,0.4,14.8,3170.17
2026-03-26 08:18:11,0.0,0.4,14.8,3169.96
2026-03-26 08:18:41,0.0,0.4,14.8,3170.0
2026-03-26 08:19:12,0.0,0.4,14.8,3170.05
2026-03-26 08:19:42,0.0,0.4,14.8,3170.09
2026-03-26 08:20:12,0.0,0.5,14.8,3170.11
2026-03-26 08:20:42,0.0,0.4,14.8,3170.16
2026-03-26 08:21:12,0.0,0.4,14.8,3170.21
2026-03-26 08:21:42,0.0,0.4,14.8,3170.03
2026-03-26 08:22:12,0.0,0.4,14.8,3170.04
2026-03-26 08:22:43,0.0,0.4,14.8,3170.09
2026-03-26 08:23:13,0.0,0.4,14.8,3170.37
2026-03-26 08:23:43,0.0,0.4,14.8,3169.91
2026-03-26 08:24:13,0.0,0.4,14.8,3169.94
2026-03-26 08:24:43,0.0,0.4,14.8,3169.97
2026-03-26 08:25:13,0.0,0.4,14.8,3169.99
2026-03-26 08:25:43,0.0,0.4,14.8,3170.03
2026-03-26 08:26:13,0.0,0.4,14.8,3170.05
2026-03-26 08:26:44,0.0,0.4,14.8,3170.07
2026-03-26 08:27:14,0.0,0.4,14.8,3170.12
2026-03-26 08:27:44,0.0,0.4,14.8,3170.14
2026-03-26 08:28:14,0.0,0.4,14.8,3170.15
2026-03-26 08:28:44,0.0,0.4,14.8,3170.2
2026-03-26 08:29:14,0.0,0.4,14.8,3170.23
2026-03-26 08:29:44,0.0,0.4,14.8,3170.27
2026-03-26 08:30:15,0.0,0.4,14.8,3170.29
2026-03-26 08:30:45,0.0,0.4,14.8,3170.32
2026-03-26 08:31:15,0.0,0.4,14.8,3170.36
2026-03-26 08:31:45,0.0,0.4,14.8,3170.39
2026-03-26 08:32:15,0.0,0.4,14.8,3170.4
2026-03-26 08:32:45,0.0,0.4,14.8,3170.43
2026-03-26 08:33:15,0.0,0.4,14.8,3170.0
2026-03-26 08:33:45,0.0,0.4,14.8,3168.33
2026-03-26 08:34:16,0.0,0.4,14.8,3169.57
2026-03-26 08:34:46,0.0,0.4,14.8,3167.15
2026-03-26 08:35:16,0.0,0.4,14.8,3167.18
2026-03-26 08:35:46,0.0,0.4,14.8,3167.21
2026-03-26 08:36:16,0.0,0.4,14.8,3167.21
2026-03-26 08:36:46,0.0,0.4,14.9,3165.03
2026-03-26 08:37:16,0.0,0.4,14.9,3165.06
2026-03-26 08:37:47,0.0,0.4,15.0,3163.37
2026-03-26 08:38:17,0.0,0.4,15.0,3163.14
2026-03-26 08:38:47,0.0,0.4,14.9,3164.66
2026-03-26 08:39:17,0.0,0.4,14.9,3164.7
2026-03-26 08:39:47,0.0,0.4,14.9,3164.74
2026-03-26 08:40:17,0.0,0.4,14.9,3164.76
2026-03-26 08:40:47,0.0,0.4,14.9,3166.02
2026-03-26 08:41:17,0.0,0.4,14.9,3166.04
2026-03-26 08:41:48,0.0,0.4,14.9,3163.62
2026-03-26 08:42:18,0.0,0.4,14.9,3163.64
2026-03-26 08:42:48,0.0,0.4,14.8,3167.62
2026-03-26 08:43:18,0.0,0.4,14.8,3167.66
2026-03-26 08:43:48,0.0,0.4,14.9,3163.75
2026-03-26 08:44:18,0.0,0.4,14.9,3163.77
2026-03-26 08:44:48,0.0,0.4,14.9,3163.81
2026-03-26 08:45:19,0.0,0.4,14.9,3163.61
2026-03-26 08:45:49,0.0,0.4,14.9,3164.13
2026-03-26 08:46:19,0.0,0.4,14.9,3164.16
2026-03-26 08:46:49,0.0,0.4,14.9,3164.2
2026-03-26 08:47:19,0.0,0.4,14.9,3164.25
2026-03-26 08:47:49,0.0,0.4,14.9,3164.28
2026-03-26 08:48:19,0.0,0.4,14.9,3164.3
2026-03-26 08:48:49,0.0,0.4,14.9,3164.33
2026-03-26 08:49:20,0.0,0.4,14.9,3164.36
2026-03-26 08:49:50,4.8,0.4,14.9,3164.42
2026-03-26 08:50:20,0.0,0.4,14.9,3164.44
2026-03-26 08:50:50,0.0,0.4,14.9,3164.25
2026-03-26 08:51:20,0.0,0.4,14.9,3164.29
2026-03-26 08:51:50,0.0,0.4,14.9,3164.09
2026-03-26 08:52:20,0.0,0.4,14.9,3164.12
2026-03-26 08:52:51,0.0,0.4,14.9,3165.65
2026-03-26 08:53:21,0.0,0.5,14.9,3165.69
2026-03-26 08:53:51,4.8,0.4,14.9,3165.72
2026-03-26 08:54:21,0.0,0.4,14.9,3165.75
2026-03-26 08:54:51,0.0,0.4,14.9,3165.78
2026-03-26 08:55:21,0.0,0.4,14.9,3165.8
2026-03-26 08:55:51,4.8,0.4,14.9,3165.83
2026-03-26 08:56:21,0.0,0.4,14.9,3165.84
2026-03-26 08:56:52,0.0,0.4,14.9,3165.88
2026-03-26 08:57:22,0.0,0.4,14.9,3165.9
2026-03-26 08:57:52,0.0,0.4,14.9,3165.95
2026-03-26 08:58:22,0.0,0.4,14.9,3165.96
2026-03-26 08:58:52,0.0,0.4,14.9,3166.0
2026-03-26 08:59:22,5.0,0.4,14.9,3166.04
2026-03-26 08:59:52,0.0,0.4,14.9,3166.07
2026-03-26 09:00:23,0.0,0.4,14.9,3166.08
2026-03-26 09:00:53,0.0,0.4,14.9,3166.1
2026-03-26 09:01:23,0.0,0.4,14.9,3166.14
2026-03-26 09:01:53,0.0,0.4,14.9,3166.2
2026-03-26 09:02:23,0.0,0.4,14.9,3166.21
2026-03-26 09:02:53,0.0,0.4,14.9,3166.26
2026-03-26 09:03:23,0.0,0.4,14.9,3166.29
2026-03-26 09:03:53,0.0,0.4,14.9,3166.33
2026-03-26 09:04:24,0.0,0.4,14.9,3166.34
2026-03-26 09:04:54,0.0,0.4,14.9,3166.41
2026-03-26 09:05:24,0.0,0.4,14.9,3166.43
2026-03-26 09:05:54,0.0,0.4,14.9,3166.46
2026-03-26 09:06:24,0.0,0.4,14.9,3166.46
2026-03-26 09:06:54,0.0,0.4,14.9,3166.51
2026-03-26 09:07:24,0.0,0.5,14.9,3166.54
2026-03-26 09:07:55,0.0,0.5,14.9,3166.57
2026-03-26 09:08:25,0.0,0.5,14.9,3166.38
2026-03-26 09:08:55,0.0,0.4,14.9,3166.43
2026-03-26 09:09:25,0.0,0.5,14.9,3166.46
2026-03-26 09:09:55,0.0,0.5,14.9,3166.5
2026-03-26 09:10:25,0.0,0.5,14.9,3166.52
2026-03-26 09:10:55,0.0,0.5,14.9,3166.56
2026-03-26 09:11:25,0.0,0.5,14.9,3166.59
2026-03-26 09:11:56,9.5,0.4,14.9,3166.62
2026-03-26 09:12:26,4.8,0.4,14.9,3166.66
2026-03-26 09:12:56,0.0,0.5,14.9,3166.7
2026-03-26 09:13:26,0.0,0.6,14.9,3166.75
2026-03-26 09:13:56,0.0,0.6,14.9,3166.59
2026-03-26 09:14:26,0.0,0.4,14.9,3166.61
2026-03-26 09:14:56,0.0,0.6,14.9,3166.65
2026-03-26 09:15:26,0.0,0.7,14.9,3166.68
2026-03-26 09:15:57,0.0,0.4,14.9,3166.8
2026-03-26 09:16:27,0.0,0.5,14.9,3166.83
2026-03-26 09:16:57,0.0,0.4,14.9,3167.0
2026-03-26 09:17:27,0.0,0.9,14.9,3167.05
2026-03-26 09:17:57,4.8,0.8,14.9,3167.11
2026-03-26 09:18:27,0.0,0.6,14.8,3167.14
2026-03-26 09:18:57,0.0,0.5,14.8,3167.36
2026-03-26 09:19:28,0.0,0.6,14.8,3167.39
2026-03-26 09:19:58,0.0,0.5,14.8,3167.46
2026-03-26 09:20:28,0.0,0.5,14.8,3167.48
2026-03-26 09:20:58,0.0,0.7,14.8,3167.29
2026-03-26 09:21:28,0.0,0.8,14.8,3167.33
2026-03-26 09:21:58,0.0,0.5,14.8,3167.39
2026-03-26 09:22:28,0.0,0.4,14.8,3167.42
2026-03-26 09:22:58,0.0,0.4,14.8,3167.46
2026-03-26 09:23:29,0.0,0.4,14.8,3167.28
2026-03-26 09:23:59,0.0,0.5,14.8,3167.32
2026-03-26 09:24:29,0.0,0.5,14.8,3167.37
2026-03-26 09:24:59,4.8,0.6,14.8,3167.41
2026-03-26 09:25:29,4.8,0.7,14.8,3167.93
2026-03-26 09:25:59,0.0,0.5,14.8,3167.97
2026-03-26 09:26:29,0.0,0.4,14.8,3168.54
2026-03-26 09:27:00,0.0,0.4,14.8,3168.83
2026-03-26 09:27:30,0.0,0.5,14.8,3169.18
2026-03-26 09:28:00,0.0,0.5,14.8,3169.45
2026-03-26 09:28:30,0.0,0.4,14.8,3169.52
2026-03-26 09:29:00,0.0,0.4,14.8,3169.61
2026-03-26 09:29:30,0.0,0.4,14.8,3169.68
2026-03-26 09:30:00,0.0,0.4,14.8,3169.78
2026-03-26 09:30:30,0.0,0.4,14.8,3169.84
2026-03-26 09:31:01,0.0,0.4,14.8,3169.87
2026-03-26 09:31:31,0.0,0.5,14.8,3169.69
2026-03-26 09:32:01,0.0,0.4,14.8,3169.71
2026-03-26 09:32:31,0.0,0.4,14.8,3167.78
2026-03-26 09:33:01,0.0,0.4,14.8,3167.8
2026-03-26 09:33:31,0.0,0.5,14.9,3167.12
2026-03-26 09:34:01,0.0,0.4,14.8,3167.15
2026-03-26 09:34:31,0.0,0.4,14.8,3167.19
2026-03-26 09:35:02,0.0,0.4,14.8,3167.2
2026-03-26 09:35:32,0.0,0.4,14.9,3167.04
2026-03-26 09:36:02,0.0,0.4,14.9,3167.05
2026-03-26 09:36:32,0.0,0.4,14.9,3167.09
2026-03-26 09:37:02,0.0,0.4,14.9,3167.12
2026-03-26 09:37:32,0.0,0.4,14.8,3167.17
2026-03-26 09:38:02,0.0,0.4,14.8,3167.19
2026-03-26 09:38:33,0.0,0.4,14.8,3167.23
2026-03-26 09:39:03,0.0,0.4,14.8,3167.25
2026-03-26 09:39:33,0.0,0.5,14.8,3167.41
2026-03-26 09:40:03,0.0,0.4,14.8,3167.42
2026-03-26 09:40:33,0.0,0.4,14.8,3167.45
2026-03-26 09:41:03,0.0,0.4,14.8,3167.48
2026-03-26 09:41:33,0.0,0.4,14.8,3167.53
2026-03-26 09:42:03,0.0,0.4,14.8,3167.55
2026-03-26 09:42:34,0.0,0.4,14.8,3167.58
2026-03-26 09:43:04,0.0,0.4,14.8,3167.6
2026-03-26 09:43:34,0.0,0.4,14.8,3167.66
2026-03-26 09:44:04,0.0,0.4,14.8,3167.68
2026-03-26 09:44:34,0.0,0.5,14.8,3167.7
2026-03-26 09:45:04,0.0,0.4,14.8,3167.72
2026-03-26 09:45:34,0.0,0.4,14.8,3167.78
2026-03-26 09:46:05,0.0,0.5,14.8,3167.8
2026-03-26 09:46:35,4.8,0.8,14.8,3167.85
2026-03-26 09:47:05,0.0,0.8,14.8,3167.87
2026-03-26 09:47:35,0.0,0.9,14.8,3167.91
2026-03-26 09:48:05,4.8,0.8,14.8,3167.93
2026-03-26 09:48:35,0.0,0.7,14.8,3167.97
2026-03-26 09:49:05,0.0,0.7,14.8,3167.99
2026-03-26 09:49:35,0.0,0.6,14.8,3168.04
2026-03-26 09:50:06,0.0,0.4,14.8,3168.05
2026-03-26 09:50:36,0.0,0.4,14.8,3168.09
2026-03-26 09:51:06,0.0,0.4,14.8,3168.12
2026-03-26 09:51:36,0.0,0.4,14.8,3168.17
2026-03-26 09:52:06,0.0,0.4,14.8,3168.2
2026-03-26 09:52:36,0.0,0.4,14.8,3168.24
2026-03-26 09:53:06,0.0,0.4,14.8,3168.25
2026-03-26 09:53:37,0.0,0.5,14.8,3168.31
2026-03-26 09:54:07,0.0,0.4,14.8,3168.32
2026-03-26 09:54:37,0.0,0.5,14.8,3168.34
2026-03-26 09:55:07,0.0,0.5,14.8,3168.37
2026-03-26 09:55:37,0.0,0.4,14.8,3168.43
